userId,movieId,rating,timestamp_x,title,genres,imdbId,tmdbId,tag,timestamp_y,year,primary_genre,rating_count
331,54997,5.0,2018-09-17 04:27:13,3:10 to Yuma (2007),Action|Crime|Drama|Western,381849,5176.0,No Tag,1970-01-01 00:00:00,2007.0,Action,25
331,55765,4.0,2018-09-17 04:25:17,American Gangster (2007),Crime|Drama|Thriller,765429,4982.0,No Tag,1970-01-01 00:00:00,2007.0,Crime,40
331,55820,5.0,2018-09-18 01:49:14,No Country for Old Men (2007),Crime|Drama,477348,6977.0,No Tag,1970-01-01 00:00:00,2007.0,Crime,64
331,56174,4.0,2018-09-17 04:18:58,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479.0,No Tag,1970-01-01 00:00:00,2007.0,Action,70
331,56757,3.0,2018-09-17 04:27:42,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,408236,13885.0,No Tag,1970-01-01 00:00:00,2007.0,Drama,30
331,56782,5.0,2018-09-17 04:21:53,There Will Be Blood (2007),Drama|Western,469494,7345.0,No Tag,1970-01-01 00:00:00,2007.0,Drama,35
331,57669,5.0,2018-09-18 01:49:16,In Bruges (2008),Comedy|Crime|Drama|Thriller,780536,8321.0,No Tag,1970-01-01 00:00:00,2008.0,Comedy,48
331,58559,5.0,2018-09-17 04:14:18,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,No Tag,1970-01-01 00:00:00,2008.0,Action,151
331,59369,3.0,2018-09-17 04:20:39,Taken (2008),Action|Crime|Drama|Thriller,936501,8681.0,No Tag,1970-01-01 00:00:00,2008.0,Action,42
331,61132,4.0,2018-09-17 04:27:10,Tropic Thunder (2008),Action|Adventure|Comedy|War,942385,7446.0,No Tag,1970-01-01 00:00:00,2008.0,Action,33
331,61323,5.0,2018-09-17 04:25:00,Burn After Reading (2008),Comedy|Crime|Drama,887883,4944.0,No Tag,1970-01-01 00:00:00,2008.0,Comedy,48
331,63113,3.0,2018-09-17 04:27:06,Quantum of Solace (2008),Action|Adventure|Thriller,830515,10764.0,No Tag,1970-01-01 00:00:00,2008.0,Action,35
331,64957,3.0,2018-09-17 04:21:28,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,421715,4922.0,No Tag,1970-01-01 00:00:00,2008.0,Drama,37
331,68358,4.0,2018-09-17 04:17:35,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,796366,13475.0,No Tag,1970-01-01 00:00:00,2009.0,Action,67
331,69757,4.0,2018-09-17 04:20:10,(500) Days of Summer (2009),Comedy|Drama|Romance,1022603,19913.0,No Tag,1970-01-01 00:00:00,2009.0,Comedy,49
331,73017,3.5,2018-09-17 04:18:28,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,988045,10528.0,No Tag,1970-01-01 00:00:00,2009.0,Action,58
331,74789,3.0,2018-09-17 04:27:24,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,1014759,12155.0,No Tag,1970-01-01 00:00:00,2010.0,Adventure,28
331,78499,4.0,2018-09-17 04:18:34,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193.0,No Tag,1970-01-01 00:00:00,2010.0,Adventure,55
331,79132,4.0,2018-09-17 04:14:22,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,No Tag,1970-01-01 00:00:00,2010.0,Action,165
331,84152,3.0,2018-09-17 04:22:07,Limitless (2011),Sci-Fi|Thriller,1219289,51876.0,No Tag,1970-01-01 00:00:00,2011.0,Sci-Fi,30
331,88125,4.0,2018-09-17 04:19:18,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,1201607,12445.0,No Tag,1970-01-01 00:00:00,2011.0,Action,50
331,88129,5.0,2018-09-17 04:24:10,Drive (2011),Crime|Drama|Film-Noir|Thriller,780504,64690.0,No Tag,1970-01-01 00:00:00,2011.0,Crime,32
331,88140,3.0,2018-09-17 04:24:16,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,458339,1771.0,No Tag,1970-01-01 00:00:00,2011.0,Action,32
331,91529,4.0,2018-09-17 04:17:07,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836,49026.0,No Tag,1970-01-01 00:00:00,2012.0,Action,83
331,91658,5.0,2018-09-17 04:24:23,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,1568346,65754.0,No Tag,1970-01-01 00:00:00,2011.0,Drama,42
331,94864,5.0,2018-09-17 04:26:15,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,1446714,70981.0,No Tag,1970-01-01 00:00:00,2012.0,Action,27
331,94959,4.0,2018-09-17 04:25:39,Moonrise Kingdom (2012),Comedy|Drama|Romance,1748122,83666.0,No Tag,1970-01-01 00:00:00,2012.0,Comedy,29
331,96079,4.0,2018-09-17 04:21:45,Skyfall (2012),Action|Adventure|Thriller|IMAX,1074638,37724.0,No Tag,1970-01-01 00:00:00,2012.0,Action,52
331,96610,3.5,2018-09-17 04:22:30,Looper (2012),Action|Crime|Sci-Fi,1276104,59967.0,No Tag,1970-01-01 00:00:00,2012.0,Action,32
331,97921,5.0,2018-09-17 04:23:36,Silver Linings Playbook (2012),Comedy|Drama,1045658,82693.0,No Tag,1970-01-01 00:00:00,2012.0,Comedy,30
331,99114,5.0,2018-09-17 04:16:45,Django Unchained (2012),Action|Drama|Western,1853728,68718.0,No Tag,1970-01-01 00:00:00,2012.0,Action,81
331,102125,3.0,2018-09-17 04:24:41,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,1300854,68721.0,No Tag,1970-01-01 00:00:00,2013.0,Action,32
331,106489,4.0,2018-09-17 04:24:56,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,1170358,57158.0,No Tag,1970-01-01 00:00:00,2013.0,Adventure,25
331,106696,3.5,2018-09-17 04:27:36,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,2294629,109445.0,No Tag,1970-01-01 00:00:00,2013.0,Adventure,29
331,106782,3.5,2018-09-17 04:18:49,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,993846,106646.0,No Tag,1970-01-01 00:00:00,2013.0,Comedy,57
331,106920,4.0,2018-09-17 04:22:37,Her (2013),Drama|Romance|Sci-Fi,1798709,152601.0,No Tag,1970-01-01 00:00:00,2013.0,Drama,25
331,109374,5.0,2018-09-17 04:20:21,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2278388,120467.0,No Tag,1970-01-01 00:00:00,2014.0,Comedy,52
331,112552,5.0,2018-09-17 04:21:25,Whiplash (2014),Drama,2582802,244786.0,No Tag,1970-01-01 00:00:00,2014.0,Drama,44
331,112556,5.0,2018-09-17 04:19:50,Gone Girl (2014),Drama|Thriller,2267998,210577.0,No Tag,1970-01-01 00:00:00,2014.0,Drama,38
331,112852,3.0,2018-09-17 04:18:01,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,No Tag,1970-01-01 00:00:00,2014.0,Action,62
331,115713,5.0,2018-09-17 04:20:30,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660.0,No Tag,1970-01-01 00:00:00,2015.0,Drama,28
331,116797,4.0,2018-09-17 04:17:47,The Imitation Game (2014),Drama|Thriller|War,2084970,205596.0,No Tag,1970-01-01 00:00:00,2014.0,Drama,51
331,119145,3.5,2018-09-17 04:23:34,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2802144,207703.0,No Tag,1970-01-01 00:00:00,2015.0,Action,36
331,122882,5.0,2018-09-17 04:19:33,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,1392190,76341.0,No Tag,1970-01-01 00:00:00,2015.0,Action,49
331,122904,5.0,2018-09-17 04:19:21,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660.0,No Tag,1970-01-01 00:00:00,2016.0,Action,54
331,134130,4.0,2018-09-17 04:17:44,The Martian (2015),Adventure|Drama|Sci-Fi,3659388,286217.0,No Tag,1970-01-01 00:00:00,2015.0,Adventure,48
331,164179,2.5,2018-09-17 04:23:54,Arrival (2016),Sci-Fi,2543164,329865.0,No Tag,1970-01-01 00:00:00,2016.0,Sci-Fi,32
331,177765,4.0,2018-09-17 04:13:05,Coco (2017),Adventure|Animation|Children,2380307,354912.0,No Tag,1970-01-01 00:00:00,2017.0,Adventure,13
331,183897,4.0,2018-09-17 04:13:10,Isle of Dogs (2018),Animation|Comedy,5104604,399174.0,No Tag,1970-01-01 00:00:00,2018.0,Animation,5
331,187593,4.0,2018-09-18 01:49:54,Deadpool 2 (2018),Action|Comedy|Sci-Fi,5463162,383498.0,No Tag,1970-01-01 00:00:00,2018.0,Action,14
331,193609,4.0,2018-09-17 04:13:26,Andrew Dice Clay: Dice Rules (1991),Comedy,101726,37891.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,1
332,1,4.0,2012-11-11 22:19:00,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,215
332,16,3.5,2012-11-11 22:39:15,Casino (1995),Crime|Drama,112641,524.0,No Tag,1970-01-01 00:00:00,1995.0,Crime,82
332,32,2.5,2012-11-11 22:01:13,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,No Tag,1970-01-01 00:00:00,1995.0,Mystery,184
332,47,4.0,2012-11-11 22:16:51,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,No Tag,1970-01-01 00:00:00,1995.0,Mystery,204
332,50,4.0,2012-11-11 22:09:46,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,No Tag,1970-01-01 00:00:00,1995.0,Crime,208
332,110,3.5,2012-11-11 22:37:52,Braveheart (1995),Action|Drama|War,112573,197.0,No Tag,1970-01-01 00:00:00,1995.0,Action,245
332,111,4.0,2012-11-11 22:10:38,Taxi Driver (1976),Crime|Drama|Thriller,75314,103.0,No Tag,1970-01-01 00:00:00,1976.0,Crime,104
332,150,3.5,2012-11-11 22:40:05,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,203
332,208,2.0,2012-11-11 22:32:17,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,No Tag,1970-01-01 00:00:00,1995.0,Action,115
332,288,3.5,2012-11-11 22:22:28,Natural Born Killers (1994),Action|Crime|Thriller,110632,241.0,No Tag,1970-01-01 00:00:00,1994.0,Action,97
332,293,3.0,2012-11-11 22:38:16,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101.0,No Tag,1970-01-01 00:00:00,1994.0,Action,165
332,296,4.0,2012-11-11 22:12:23,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,484
332,316,3.0,2012-11-11 22:36:47,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,No Tag,1970-01-01 00:00:00,1994.0,Action,140
332,318,4.5,2012-11-11 22:09:14,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,No Tag,1970-01-01 00:00:00,1994.0,Crime,319
332,356,4.5,2012-11-11 22:10:48,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,335
332,367,4.0,2012-11-11 22:06:31,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,No Tag,1970-01-01 00:00:00,1994.0,Action,157
332,377,3.5,2012-11-11 22:07:12,Speed (1994),Action|Romance|Thriller,111257,1637.0,No Tag,1970-01-01 00:00:00,1994.0,Action,171
332,431,3.5,2012-11-11 22:40:43,Carlito's Way (1993),Crime|Drama,106519,6075.0,No Tag,1970-01-01 00:00:00,1993.0,Crime,44
332,480,3.5,2012-11-11 22:45:01,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,No Tag,1970-01-01 00:00:00,1993.0,Action,238
332,527,4.0,2012-11-11 22:39:40,Schindler's List (1993),Drama|War,108052,424.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,223
332,541,5.0,2012-11-11 22:19:53,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78.0,No Tag,1970-01-01 00:00:00,1982.0,Action,133
332,589,3.5,2012-11-11 22:18:41,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,No Tag,1970-01-01 00:00:00,1991.0,Action,229
332,590,4.5,2012-11-11 22:37:43,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,No Tag,1970-01-01 00:00:00,1990.0,Adventure,165
332,593,4.5,2012-11-11 22:16:46,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,No Tag,1970-01-01 00:00:00,1991.0,Crime,283
332,608,4.0,2012-11-11 22:12:40,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,184
332,610,2.5,2012-11-11 21:56:07,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,82509,11827.0,No Tag,1970-01-01 00:00:00,1981.0,Action,33
332,750,4.5,2012-11-11 22:27:40,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935.0,No Tag,1970-01-01 00:00:00,1964.0,Comedy,102
332,780,2.0,2012-11-11 22:05:05,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,No Tag,1970-01-01 00:00:00,1996.0,Action,202
332,849,2.0,2012-11-11 21:55:33,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061.0,No Tag,1970-01-01 00:00:00,1996.0,Action,44
332,904,4.5,2012-11-11 22:44:55,Rear Window (1954),Mystery|Thriller,47396,567.0,No Tag,1970-01-01 00:00:00,1954.0,Mystery,88
332,910,4.5,2012-11-11 22:54:02,Some Like It Hot (1959),Comedy|Crime,53291,239.0,No Tag,1970-01-01 00:00:00,1959.0,Comedy,50
332,912,4.5,2012-11-11 22:13:24,Casablanca (1942),Drama|Romance,34583,289.0,No Tag,1970-01-01 00:00:00,1942.0,Drama,100
332,922,4.5,2012-11-11 21:57:04,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,43014,599.0,No Tag,1970-01-01 00:00:00,1950.0,Drama,28
332,1079,4.5,2012-11-11 22:26:08,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,71
332,1089,4.0,2012-11-11 22:28:50,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500.0,No Tag,1970-01-01 00:00:00,1992.0,Crime,139
332,1093,4.0,2012-11-11 21:55:48,"Doors, The (1991)",Drama,101761,10537.0,No Tag,1970-01-01 00:00:00,1991.0,Drama,39
332,1097,3.5,2012-11-11 22:16:14,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,No Tag,1970-01-01 00:00:00,1982.0,Children,122
332,1196,4.5,2012-11-11 22:15:44,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,No Tag,1970-01-01 00:00:00,1980.0,Action,219
332,1199,3.0,2012-11-11 22:14:29,Brazil (1985),Fantasy|Sci-Fi,88846,68.0,No Tag,1970-01-01 00:00:00,1985.0,Fantasy,59
332,1200,4.0,2012-11-11 22:37:14,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,No Tag,1970-01-01 00:00:00,1986.0,Action,126
332,1203,4.0,2012-11-11 22:01:08,12 Angry Men (1957),Drama,50083,389.0,No Tag,1970-01-01 00:00:00,1957.0,Drama,64
332,1204,4.5,2012-11-11 22:37:48,Lawrence of Arabia (1962),Adventure|Drama|War,56172,947.0,No Tag,1970-01-01 00:00:00,1962.0,Adventure,45
332,1206,4.0,2012-11-11 22:14:13,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,No Tag,1970-01-01 00:00:00,1971.0,Crime,120
332,1208,4.0,2012-11-11 22:08:16,Apocalypse Now (1979),Action|Drama|War,78788,28.0,No Tag,1970-01-01 00:00:00,1979.0,Action,107
332,1210,3.5,2012-11-11 22:23:47,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,No Tag,1970-01-01 00:00:00,1983.0,Action,198
332,1213,4.0,2012-11-11 22:25:16,Goodfellas (1990),Crime|Drama,99685,769.0,No Tag,1970-01-01 00:00:00,1990.0,Crime,126
332,1214,4.5,2012-11-11 22:14:24,Alien (1979),Horror|Sci-Fi,78748,348.0,No Tag,1970-01-01 00:00:00,1979.0,Horror,146
332,1224,3.5,2012-11-11 22:52:47,Henry V (1989),Action|Drama|Romance|War,97499,10705.0,No Tag,1970-01-01 00:00:00,1989.0,Action,19
332,1225,4.5,2012-11-11 22:26:55,Amadeus (1984),Drama,86879,279.0,No Tag,1970-01-01 00:00:00,1984.0,Drama,77
332,1234,4.0,2012-11-11 22:47:18,"Sting, The (1973)",Comedy|Crime,70735,9277.0,No Tag,1970-01-01 00:00:00,1973.0,Comedy,64
332,1237,4.0,2012-11-11 22:53:43,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,50976,490.0,No Tag,1970-01-01 00:00:00,1957.0,Drama,23
332,1240,4.0,2012-11-11 22:05:01,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,No Tag,1970-01-01 00:00:00,1984.0,Action,131
332,1249,2.5,2012-11-11 22:39:10,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,100263,9322.0,No Tag,1970-01-01 00:00:00,1990.0,Action,35
332,1258,3.5,2012-11-11 22:14:43,"Shining, The (1980)",Horror,81505,694.0,No Tag,1970-01-01 00:00:00,1980.0,Horror,116
332,1265,5.0,2012-11-11 22:19:04,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,143
332,1270,4.0,2012-11-11 22:18:46,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,No Tag,1970-01-01 00:00:00,1985.0,Adventure,171
332,1280,3.5,2012-11-11 22:53:15,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama,101640,10404.0,No Tag,1970-01-01 00:00:00,1991.0,Drama,9
332,1282,4.0,2012-11-11 22:08:12,Fantasia (1940),Animation|Children|Fantasy|Musical,32455,756.0,No Tag,1970-01-01 00:00:00,1940.0,Animation,53
332,1291,4.0,2012-11-11 22:23:38,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,No Tag,1970-01-01 00:00:00,1989.0,Action,141
332,1296,3.5,2012-11-11 22:52:27,"Room with a View, A (1986)",Drama|Romance,91867,11257.0,No Tag,1970-01-01 00:00:00,1986.0,Drama,17
332,1301,4.0,2012-11-11 22:51:22,Forbidden Planet (1956),Drama|Sci-Fi,49223,830.0,No Tag,1970-01-01 00:00:00,1956.0,Drama,14
332,1303,4.5,2012-11-11 22:54:20,"Man Who Would Be King, The (1975)",Adventure|Drama,73341,983.0,No Tag,1970-01-01 00:00:00,1975.0,Adventure,17
332,1344,3.5,2012-11-11 22:51:55,Cape Fear (1962),Crime|Drama|Thriller,55824,11349.0,No Tag,1970-01-01 00:00:00,1962.0,Crime,14
332,1378,2.0,2012-11-11 21:56:32,Young Guns (1988),Action|Comedy|Western,96487,11967.0,No Tag,1970-01-01 00:00:00,1988.0,Action,25
332,1380,3.5,2012-11-11 22:47:13,Grease (1978),Comedy|Musical|Romance,77631,621.0,No Tag,1970-01-01 00:00:00,1978.0,Comedy,68
332,1391,2.5,2012-11-11 22:27:30,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75.0,No Tag,1970-01-01 00:00:00,1996.0,Action,86
332,1393,4.0,2012-11-11 22:06:38,Jerry Maguire (1996),Drama|Romance,116695,9390.0,No Tag,1970-01-01 00:00:00,1996.0,Drama,85
332,1527,2.5,2012-11-11 22:36:51,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,No Tag,1970-01-01 00:00:00,1997.0,Action,116
332,1573,4.0,2012-11-11 22:07:32,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754.0,No Tag,1970-01-01 00:00:00,1997.0,Action,77
332,1584,4.0,2012-11-11 22:37:09,Contact (1997),Drama|Sci-Fi,118884,686.0,No Tag,1970-01-01 00:00:00,1997.0,Drama,82
332,1590,2.5,2012-11-11 22:29:43,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413.0,No Tag,1970-01-01 00:00:00,1997.0,Horror,25
332,1617,4.0,2012-11-11 22:09:50,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118.0,No Tag,1970-01-01 00:00:00,1997.0,Crime,97
332,1625,3.5,2012-11-11 22:09:56,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649.0,No Tag,1970-01-01 00:00:00,1997.0,Drama,82
332,1635,3.0,2012-11-11 21:57:26,"Ice Storm, The (1997)",Drama,119349,68924.0,No Tag,1970-01-01 00:00:00,1997.0,Drama,17
332,1645,3.5,2012-11-11 22:22:58,The Devil's Advocate (1997),Drama|Mystery|Thriller,118971,1813.0,No Tag,1970-01-01 00:00:00,1997.0,Drama,51
332,1653,2.0,2012-11-11 22:05:30,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782.0,No Tag,1970-01-01 00:00:00,1997.0,Drama,87
332,1676,2.0,2012-11-11 22:27:25,Starship Troopers (1997),Action|Sci-Fi,120201,563.0,No Tag,1970-01-01 00:00:00,1997.0,Action,80
332,1680,3.5,2012-11-11 22:28:42,Sliding Doors (1998),Drama|Romance,120148,10215.0,No Tag,1970-01-01 00:00:00,1998.0,Drama,25
332,1682,4.5,2012-11-11 22:16:03,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,125
332,1729,4.0,2012-11-11 22:29:56,Jackie Brown (1997),Crime|Drama|Thriller,119396,184.0,No Tag,1970-01-01 00:00:00,1997.0,Crime,48
332,1732,4.0,2012-11-11 22:20:28,"Big Lebowski, The (1998)",Comedy|Crime,118715,115.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,136
332,1748,3.5,2012-11-11 22:05:35,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,No Tag,1970-01-01 00:00:00,1998.0,Adventure,48
332,1835,2.5,2012-11-11 22:30:24,City of Angels (1998),Drama|Fantasy|Romance,120632,795.0,No Tag,1970-01-01 00:00:00,1998.0,Drama,17
332,1923,4.0,2012-11-11 22:30:28,There's Something About Mary (1998),Comedy|Romance,129387,544.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,107
332,1931,4.0,2012-11-11 22:54:07,Mutiny on the Bounty (1935),Adventure|Drama,26752,12311.0,No Tag,1970-01-01 00:00:00,1935.0,Adventure,6
332,1960,4.0,2012-11-11 21:56:20,"Last Emperor, The (1987)",Drama,93389,746.0,No Tag,1970-01-01 00:00:00,1987.0,Drama,26
332,1961,4.0,2012-11-11 22:16:57,Rain Man (1988),Drama,95953,380.0,No Tag,1970-01-01 00:00:00,1988.0,Drama,96
332,2011,3.0,2012-11-11 22:18:35,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165.0,No Tag,1970-01-01 00:00:00,1989.0,Adventure,87
332,2019,4.5,2012-11-11 22:14:19,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,47478,346.0,No Tag,1970-01-01 00:00:00,1954.0,Action,48
332,2020,4.0,2012-11-11 22:53:25,Dangerous Liaisons (1988),Drama|Romance,94947,859.0,No Tag,1970-01-01 00:00:00,1988.0,Drama,25
332,2021,1.5,2012-11-11 22:17:44,Dune (1984),Adventure|Sci-Fi,87182,841.0,No Tag,1970-01-01 00:00:00,1984.0,Adventure,37
332,2028,4.0,2012-11-11 22:25:46,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,No Tag,1970-01-01 00:00:00,1998.0,Action,188
332,2085,3.5,2012-11-11 22:21:47,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,55254,12230.0,No Tag,1970-01-01 00:00:00,1961.0,Adventure,44
332,2130,4.0,2012-11-11 22:51:44,Atlantic City (1980),Crime|Drama|Romance,80388,23954.0,No Tag,1970-01-01 00:00:00,1980.0,Crime,8
332,2174,3.0,2012-11-11 22:39:01,Beetlejuice (1988),Comedy|Fantasy,94721,4011.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,91
332,2291,3.0,2012-11-11 22:33:41,Edward Scissorhands (1990),Drama|Fantasy|Romance,99487,162.0,No Tag,1970-01-01 00:00:00,1990.0,Drama,80
332,2294,3.5,2012-11-11 22:24:05,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,120587,8916.0,No Tag,1970-01-01 00:00:00,1998.0,Adventure,45
332,2329,3.5,2012-11-11 22:22:18,American History X (1998),Crime|Drama,120586,73.0,No Tag,1970-01-01 00:00:00,1998.0,Crime,131
332,2340,3.5,2012-11-11 22:42:39,Meet Joe Black (1998),Romance,119643,297.0,No Tag,1970-01-01 00:00:00,1998.0,Romance,20
332,2366,3.5,2012-11-11 22:23:52,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244.0,No Tag,1970-01-01 00:00:00,1933.0,Action,25
332,2395,3.5,2012-11-11 22:20:32,Rushmore (1998),Comedy|Drama,128445,11545.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,56
332,2396,4.0,2012-11-11 22:54:09,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,92
332,2420,4.0,2012-11-11 22:55:31,"Karate Kid, The (1984)",Drama,87538,1885.0,No Tag,1970-01-01 00:00:00,1984.0,Drama,38
332,2542,4.0,2012-11-11 22:12:34,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,120735,100.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,67
332,2571,5.0,2012-11-11 22:04:50,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,No Tag,1970-01-01 00:00:00,1999.0,Action,280
332,2617,4.0,2012-11-11 22:26:46,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564.0,No Tag,1970-01-01 00:00:00,1999.0,Action,87
332,2657,4.0,2012-11-11 22:26:59,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685.0,No Tag,1970-01-01 00:00:00,1975.0,Comedy,63
332,2717,2.5,2012-11-11 21:55:43,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,97428,2978.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,47
332,2732,4.0,2012-11-11 22:51:12,Jules and Jim (Jules et Jim) (1961),Drama|Romance,55032,1628.0,No Tag,1970-01-01 00:00:00,1961.0,Drama,5
